lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.0416666666666667,0.901879576311054,0.872809180291154,0.044570434400504,0.315198067562219,0.353595462779082,0.716161840740075,0.0712986928028778,0.363898237625246,0.0154560550385481,6.58264317675958,0.489266078822057,7.07190925558164,0.0177627312645882,0,-0.952228595392078,2,237,FMINCON_49,31
0.0625,0.898923438442617,0.8689652713948,0.0462049980051487,0.326583225082733,0.353406816559478,0.739559941103356,0.074019791638454,0.370586167873312,0.0155586464275442,6.57726929911068,0.490867032078876,7.06813633118955,0.0184325242580641,0,-0.937339794430032,2,278,FMINCON_49,31
0.0833333333333333,0.895550395038702,0.864572535894789,0.0480737962383359,0.339497969783954,0.353100853634298,0.766221799471978,0.0771355122012693,0.378131708129537,0.0156691408610208,6.56958190946393,0.492435163222026,7.06201707268596,0.0191979491261955,0,-0.922675643729737,2,223,FMINCON_49,31
0.104166666666667,0.891672294388736,0.859521995745414,0.0502272997254728,0.354244760090581,0.35264165307191,0.796831311957866,0.0807243750485781,0.386722048572534,0.0157917186558377,6.55891676247576,0.493916298962442,7.0528330614382,0.0200779950629056,0,-0.908273045267824,2,238,FMINCON_49,31
0.125,0.887169417684886,0.85365188722865,0.0527336668023201,0.371224461884026,0.351980513014215,0.832314746418608,0.0849042000953034,0.396567771161102,0.0159260158783783,6.54436212026739,0.495248140016902,7.03961026028429,0.0211008490538525,0,-0.89417740613358,2,246,FMINCON_49,31
0.145833333333333,0.881886599258019,0.846749297318511,0.0556815224954872,0.390941649426148,0.351051508566269,0.873868990951971,0.0898311271271424,0.407928632443211,0.0160703840053783,6.52469023655635,0.496339934769025,7.02103017132538,0.0223036107434011,0,-0.880444983507635,2,238,FMINCON_49,31
0.166666666666667,0.875651510247199,0.838605883824701,0.0591722767965566,0.413934799736882,0.349770891155713,0.922813859925202,0.0956581467410978,0.421213299119322,0.0162343708482711,6.49837687395276,0.497040949161497,6.99541782311425,0.0237225833174663,0,-0.867145785046124,2,263,FMINCON_49,31
0.1875,0.868208812320721,0.828866569927332,0.0633520902998931,0.440958839576171,0.348022328457342,0.9811063088751,0.102645578492654,0.43677998404154,0.016412372760773,6.46329362522883,0.497152943918007,6.96044656914683,0.0254196381607558,0,-0.854366879438194,2,242,FMINCON_49,31
0.208333333333333,0.859282582034135,0.817169799312807,0.0683833606209564,0.472753078846112,0.345663824176868,1.05083812883928,0.111061518081422,0.45513519001302,0.016607383009677,6.41688082187505,0.496395661662304,6.91327648353735,0.0274577756960486,0,-0.842215541392321,1,253,FMINCON_49,31
0.229166666666667,0.848574107329857,0.803114664060252,0.0744434981630795,0.509983637877091,0.342530677937713,1.13424857851213,0.121205418105723,0.476763653660231,0.0168181952811587,6.35620472845901,0.494408830295259,6.85061355875427,0.0299068532804441,0,-0.830820664854733,2,264,FMINCON_49,31
0.25,0.835839773862161,0.786373790620248,0.0816816288148041,0.552927983134271,0.338465326388091,1.23311243321112,0.13332509889642,0.502021773860289,0.0170423476977709,6.27852703161103,0.490779496150787,6.76930652776181,0.032823915062376,0,-0.820329426461495,2,225,FMINCON_49,31
0.270833333333333,0.819828402794435,0.764625287488555,0.0907586420900345,0.60444488867013,0.332995775801993,1.35712890236468,0.149180705872181,0.528977769178154,0.01708083523723,6.17529531662182,0.484620199418045,6.65991551603987,0.0366135457245429,0,-0.810890464055745,2,185,FMINCON_49,31
0.291666666666667,0.804108276279505,0.744413111353222,0.0998348908261449,0.653372625473442,0.327226593862481,1.47807286196659,0.163858519450088,0.562496283839583,0.0174650971859145,6.06728349048224,0.477248386767393,6.54453187724963,0.0401354746576634,0,-0.802654468652363,2,208,FMINCON_49,31
0.3125,0.786336137745497,0.72103701141065,0.110094803029257,0.705580389494403,0.320442187133439,1.6143542380553,0.180917656796298,0.597018590118972,0.0177138035381485,5.94122498353708,0.467618759131693,6.40884374266877,0.0442087106209767,0,-0.79570045880372,2,261,FMINCON_49,31
0.333333333333333,0.767783362973318,0.696466135401777,0.120840547246406,0.756755343082968,0.313121448192332,1.75604439261789,0.198898580486807,0.631925688720865,0.0179098050599415,5.80605113637784,0.456377827468799,6.26242896384663,0.0484901337863178,0,-0.79006435121255,2,235,FMINCON_49,31
0.354166666666667,0.749356556700304,0.672018559958487,0.13155834674423,0.804247636624364,0.305661957803388,1.89615314666688,0.216818380850181,0.66644787885056,0.0180822964982603,5.66898848123375,0.444250674834002,6.11323915606775,0.0527500720889458,0,-0.785716645757481,2,232,FMINCON_49,31
0.375,0.731523321168061,0.648328421362819,0.141969685100691,0.847008923383446,0.298306262630191,2.03116970891685,0.234198755110212,0.69982148828428,0.0182333218350684,5.53436528560804,0.431759966995775,5.96612525260382,0.0568780286232186,0,-0.782583105623631,1,149,FMINCON_49,31
0.395833333333333,0.714609746462567,0.625807661888253,0.151878619817827,0.884637982871397,0.291231900820697,2.1586861514389,0.250740616442207,0.73155071268895,0.0183596806198039,5.40529378369142,0.41934423272252,5.82463801641394,0.0608022233194379,0,-0.780564908921712,2,289,FMINCON_49,31
0.416666666666667,0.698758693871222,0.604712882782764,0.161191874340335,0.917291980993453,0.284534187826588,2.27772694275197,0.26622525335153,0.761462430297068,0.0184750313558611,5.28341057860196,0.407273177929807,5.69068375653177,0.0644779439529788,0,-0.779554927378773,2,311,FMINCON_49,31
0.4375,0.683999412680517,0.585035787816423,0.169889434681763,0.945425770067371,0.278247370661496,2.38813286703492,0.280677274145613,0.789597373524475,0.0185729640882928,5.16923557741189,0.395711835818028,5.56494741322992,0.0679066361243562,0,-0.779447995328983,2,153,FMINCON_49,31
0.458333333333333,0.670292485823053,0.566739760388799,0.177984737725391,0.969572093154433,0.27237506584704,2.49031025051891,0.294111927761056,0.815854945565567,0.018657101355717,5.06277890711071,0.384722409830103,5.44750131694081,0.0710946801987334,0,-0.780146268914485,2,154,FMINCON_49,31
0.479166666666667,0.657572163614007,0.549751389876845,0.185515145401561,0.990276184191429,0.266899013028803,2.58479686050708,0.306581502604793,0.840545099027296,0.018732144286047,4.96364571877388,0.374334541802173,5.33798026057605,0.0740548678218776,0,-0.781561400268572,2,170,FMINCON_49,31
0.5,0.645783078287393,0.533991338107936,0.192507287287929,1.00799022295001,0.261805731396127,2.67208689848103,0.318144208491896,0.863616660219072,0.018797642590804,4.87155863251655,0.364555995405996,5.23611462792254,0.0768010235025304,0,-0.783614997612683,2,331,FMINCON_49,31
0.520833333333333,0.634839353837219,0.519351003461495,0.199009546649158,1.02316324997734,0.257063861308402,2.75286718279632,0.328879108387091,0.88525652514679,0.0188557851305496,4.78591666952809,0.355360556639952,5.14127722616804,0.0793520708433327,0,-0.786238031534914,2,180,FMINCON_49,31
0.541666666666667,0.624655248717767,0.505724438274591,0.205071070214346,1.0361836177964,0.252640125375402,2.82781041623479,0.33886229186004,0.905671001087334,0.0189089313021899,4.70609116777451,0.346711339733529,5.05280250750804,0.0817264710004199,0,-0.789370079691597,2,229,FMINCON_49,31
0.5625,0.615198234426539,0.493056587316152,0.210706494594256,1.04731888609634,0.248525535037042,2.89722392135522,0.348137591667023,0.924718918645232,0.0189551799532495,4.63190972759661,0.338600973144227,4.97051070074084,0.0839338172313383,0,-0.79295828779851,2,175,FMINCON_49,31
0.583333333333333,0.606340845134251,0.481145830943455,0.215990848867914,1.05691411580737,0.24466641094913,2.96207852260241,0.35686736226076,0.942578189093128,0.0189911090693327,4.56239661277854,0.330931606204054,4.8933282189826,0.0860092413323098,0,-0.796956411560445,2,346,FMINCON_49,31
0.604166666666667,0.598079829345604,0.470113366565591,0.220929676370906,1.06514357866705,0.241059416770893,3.0223555814668,0.364917247502874,0.959885296710865,0.0190363551823272,4.49743516838754,0.323753167030322,4.82118833541786,0.0879316249111912,0,-0.801323961403376,2,253,FMINCON_49,31
0.625,0.590403913883546,0.459816197987343,0.225521184983769,1.07215612891063,0.237706299961974,3.07826183273199,0.37243919642929,0.975846777647363,0.0190708080723574,4.43709765695023,0.317028342289251,4.75412599923948,0.0897258847524931,0,-0.806025379601343,1,148,FMINCON_49,31
0.645833333333333,0.583201544687362,0.450109654215341,0.229837441461783,1.07818898909845,0.234554688357365,3.1305689210395,0.379543193338432,0.991048281817027,0.0190974030851784,4.38042081785307,0.310672949294237,4.69109376714731,0.091417229470762,0,-0.811029357678868,2,114,FMINCON_49,31
0.666666666666667,0.576375039428219,0.440988241758298,0.233926962362781,1.08340613262277,0.231569315841112,3.18007627110223,0.386175516063721,1.00552376267479,0.0191323019974444,4.32674359808106,0.304642718741188,4.63138631682224,0.0930066162952331,0,-0.816308329087756,1,135,FMINCON_49,31
0.6875,0.56998191143773,0.432403810909024,0.23776302616989,1.08785974992283,0.228769747644765,3.22632087498802,0.392430288330193,1.01924233433797,0.0191595176713443,4.2764353131876,0.298959639707701,4.57539495289531,0.0945024352105244,0,-0.821837832112701,1,164,FMINCON_49,31
0.708333333333333,0.563929304855968,0.424261345911679,0.241394979176119,1.09168456331136,0.226119981251739,3.2700487331566,0.398361807672466,1.03213179870171,0.0191825529153442,4.22884713297472,0.293552492060057,4.52239962503478,0.0959212425110871,0,-0.827596196950243,2,223,FMINCON_49,31
0.729166666666667,0.558274302813434,0.416672469846088,0.24479656601578,1.09492187096401,0.22363914020212,3.31075361321336,0.403879497431354,1.04468252081532,0.01920758479617,4.18429056080725,0.288492243235145,4.47278280404239,0.0972435881113982,0,-0.833564147439215,2,213,FMINCON_49,31
0.75,0.552905482790882,0.409457753377616,0.248026539037329,1.09768766425357,0.221284316693296,3.34934855847221,0.409123051919252,1.05655890244234,0.019229580552524,4.14201720324575,0.283669130620165,4.42568633386591,0.0985007371934387,0,-0.839724454528825,2,142,FMINCON_49,31
0.770833333333333,0.547820782875442,0.402620803718889,0.251087500933723,1.10003218787392,0.219053553797623,3.38583714807056,0.414088776069012,1.0678775167414,0.0192497776620534,4.10198409590733,0.27908698004512,4.38107107595245,0.0996920612080393,0,-0.846061711642034,2,162,FMINCON_49,31
0.791666666666667,0.543000386622799,0.396135945241465,0.253991258069616,1.10200801661037,0.216938178303036,3.42036853486742,0.418795648169085,1.07868615965354,0.019268449278468,4.06403284042279,0.274730725637925,4.33876356606072,0.10082203407914,0,-0.852562104883601,2,121,FMINCON_49,31
0.8125,0.538426780217354,0.389985363799605,0.256748084695827,1.10366054902735,0.214930629440698,3.45307474304956,0.423254653990538,1.08903332998458,0.0192864235387299,4.02802380221614,0.270588786597821,4.29861258881396,0.10189375988395,0,-0.859213199570968,1,221,FMINCON_49,31
0.833333333333333,0.534079325364999,0.384135404794283,0.259370236012566,1.10503082800779,0.213021903553007,3.48411199355686,0.427493364674901,1.09894033426302,0.0193030451138015,3.99379612092268,0.266641950137449,4.26043807106013,0.102913102865154,0,-0.866003771094762,1,122,FMINCON_49,31
0.854166666666667,0.529945694743823,0.378573085909803,0.261864591959981,1.10615226407381,0.211206917245776,3.51357828054672,0.431519950474813,1.10841717899647,0.0193187726797834,3.96125652312951,0.262881821786019,4.22413834491553,0.103882325163798,0,-0.872923684538676,2,307,FMINCON_49,31
0.875,0.526002844543677,0.373264552106436,0.264245692098311,1.10705742785504,0.209475019074892,3.54163413337835,0.435360914079816,1.11755185723951,0.0193334944668552,3.93021267542533,0.259287706072513,4.18950038149784,0.104807325948936,0,-0.879963756100857,1,122,FMINCON_49,31
0.895833333333333,0.522232683038292,0.368193272163883,0.26652270477225,1.10777216025713,0.207819472867002,3.56843173160379,0.439024566607747,1.12630372057779,0.0193479748069464,3.90054240060917,0.255847056730878,4.15638945734005,0.105690985750733,0,-0.887115638405789,2,212,FMINCON_49,31
0.916666666666667,0.518657751634068,0.363374111097365,0.268684337388744,1.10831439526075,0.206248418875491,3.59378862092528,0.442508300083468,1.13472012669635,0.0193606566771189,3.87239294349282,0.252575434016992,4.12496837750981,0.106530714371733,0,-0.894371741489805,1,132,FMINCON_49,31
0.9375,0.515229411115453,0.358756034509448,0.270757639621499,1.10870992539758,0.204742131551206,3.61807882563589,0.445842131326532,1.14281565929598,0.0193731261733931,3.84540783918232,0.249434791841801,4.09484263102412,0.107335404447728,0,-0.901725138166724,1,122,FMINCON_49,31
0.958333333333333,0.51194995868249,0.354337905371678,0.272741807999048,1.10897439868161,0.203301137954891,3.64128210602285,0.449029302338487,1.15061021337445,0.0193849784663439,3.81959648788746,0.246426271210357,4.06602275909782,0.108105254103519,0,-0.909169501025236,1,122,FMINCON_49,31
0.979166666666667,0.508807492393802,0.350108727554294,0.274640577374837,1.10912316708349,0.201922668835955,3.66353161302141,0.452075065449438,1.15792127296354,0.0193962827738781,3.79491198351358,0.243541393205507,4.03845337671909,0.108842179391455,0,-0.916699034994976,2,283,FMINCON_49,31
1,0.505800399313313,0.346051078639336,0.276464876894963,1.1091701156446,0.200598739359214,3.68470667092015,0.455001200668221,1.16536229884787,0.0194069577696448,3.77120115620128,0.240773630983012,4.01197478718429,0.10954921613101,0,-0.924308429703832,2,122,FMINCON_49,31
0,0.906813013905067,0.879219404283366,0.0418496381969974,0.296063771924355,0.353723215635346,0.677045361981434,0.0667712867341098,0.352581081409348,0.0152751987104756,6.58840435748588,0.486059955221043,7.07446431270693,0.0166457632946479,0,-0.982564487875962,2,297,FMINCON_49,37
0.0208333333333333,0.904490260614278,0.876202430727427,0.0431294735013255,0.305092763424831,0.35369405032901,0.695473090448831,0.0689003152060562,0.357933597502334,0.0153620301423571,6.58622503711194,0.487655969468273,7.07388100658021,0.0171714645544221,0,-0.967311816810818,2,255,FMINCON_49,37
0.0416666666666667,0.901879645796006,0.87280926346781,0.0445703989935804,0.315197820046032,0.35359546600809,0.716161283673354,0.0712986417388279,0.363898196446039,0.015456051597746,6.58264322516933,0.489266094992477,7.07190932016181,0.0177627167712318,0,-0.952228595393505,2,237,FMINCON_49,37
0.0625,0.898900484106136,0.868902467923669,0.0462150509313123,0.326652987365744,0.353405417481023,0.739741011525265,0.0740641427375874,0.370475842061528,0.015543882763932,6.57721797670428,0.490890372916178,7.06810834962046,0.0184434676300491,0,-0.937339784448796,2,221,FMINCON_49,37
0.0833333333333333,0.895551320782342,0.864576134724226,0.0480733462933974,0.339494873474652,0.353100938098499,0.766214765383319,0.0771326685899177,0.378135955159679,0.0156701312210533,6.56958661690725,0.492432145062733,7.06201876196998,0.0191973220377792,0,-0.92267564377914,2,258,FMINCON_49,37
0.104166666666667,0.891672296472796,0.859522000340411,0.0502272980330048,0.354244748558031,0.352641653474226,0.796831296999381,0.0807243702866057,0.38672202399266,0.0157917189982021,6.55891678086211,0.493916288622404,7.05283306948451,0.0200779942622371,0,-0.908273045267867,2,230,FMINCON_49,37
0.125,0.887169417592657,0.853651885650249,0.0527336672803399,0.371224465103574,0.351980512876234,0.832314745916491,0.0849042024054864,0.396567787384426,0.0159260155809819,6.54436211028952,0.495248147235162,7.03961025752468,0.0211008493288856,0,-0.894177406133581,2,238,FMINCON_49,37
0.145833333333333,0.881892370827709,0.846762657981275,0.0556788273298846,0.390923747850218,0.351052425668093,0.873823297073389,0.0898215137224273,0.407948265247191,0.0160727373320099,6.52471059271187,0.496337920649982,7.02104851336186,0.0223012826761787,0,-0.880444983962805,2,262,FMINCON_49,37
0.166666666666667,0.8756515268391,0.838605914461721,0.0591722779218933,0.413934807087311,0.349770890714821,0.922813703875422,0.0956581443058895,0.42121372734924,0.016234379699397,6.49837676527777,0.497041049018648,6.99541781429642,0.0237225779790304,0,-0.867145785046435,2,258,FMINCON_49,37
0.1875,0.86820880591398,0.828866568579538,0.0633520922127141,0.440958851816541,0.34802232760992,0.981106364888742,0.102645574500451,0.436779935997543,0.0164123744281363,6.46329363234003,0.497152919858367,6.9604465521984,0.0254196383956061,0,-0.854366879438168,2,242,FMINCON_49,37
